,pi-val
89318,3.13793103448276
89319,3.13793103448276
89320,3.13793103448276
89321,3.13793103448276
89322,3.13793103448276
89323,3.13793103448276
89324,3.13793103448276
89325,3.13793103448276
89326,3.13793103448276
89327,3.13793103448276
89328,3.13793103448276
89329,3.13793103448276
89330,3.13793103448276
89331,3.13793103448276
89332,3.13793103448276
89333,3.13793103448276
89334,3.13793103448276
89335,3.13793103448276
89336,3.13793103448276
89337,3.13793103448276
89338,3.13793103448276
89339,3.13793103448276
89340,3.13793103448276
89341,3.13793103448276
89342,3.13793103448276
89343,3.13793103448276
89344,3.13793103448276
89345,3.13793103448276
89346,3.13793103448276
89347,3.13793103448276
89348,3.13793103448276
89349,3.13793103448276
89350,3.13793103448276
89351,3.13793103448276
89352,3.13793103448276
89353,3.13793103448276
89354,3.13793103448276
89355,3.13793103448276
89356,3.13793103448276
89357,3.13793103448276
89358,3.13793103448276
89359,3.13793103448276
89360,3.13793103448276
89361,3.13793103448276
89362,3.13793103448276
89363,3.13793103448276
89364,3.13793103448276
89365,3.13793103448276
89366,3.13793103448276
89367,3.13793103448276
89368,3.13793103448276
89369,3.13793103448276
89370,3.13793103448276
89371,3.13793103448276
89372,3.13793103448276
89373,3.13793103448276
89374,3.13793103448276
89375,3.13793103448276
89376,3.13793103448276
89377,3.13793103448276
89378,3.13793103448276
89379,3.13793103448276
89380,3.13793103448276
89381,3.13793103448276
89382,3.13793103448276
89383,3.13793103448276
89384,3.13793103448276
89385,3.13793103448276
89386,3.13793103448276
89387,3.13793103448276
89388,3.13793103448276
89389,3.13793103448276
89390,3.13793103448276
89391,3.13793103448276
89392,3.13793103448276
89393,3.13793103448276
89394,3.13793103448276
89395,3.13793103448276
89396,3.13793103448276
89397,3.13793103448276
89398,3.13793103448276
89399,3.13793103448276
89400,3.13793103448276
89401,3.13793103448276
89402,3.13793103448276
89403,3.13793103448276
89404,3.13793103448276
89405,3.13793103448276
89406,3.13793103448276
89407,3.13793103448276
89408,3.13793103448276
89409,3.13793103448276
89410,3.13793103448276
89411,3.13793103448276
89412,3.13793103448276
89413,3.13793103448276
89414,3.13793103448276
89415,3.13793103448276
89416,3.13793103448276
89417,3.13793103448276
89418,3.13793103448276
89419,3.13793103448276
89420,3.13793103448276
89421,3.13793103448276
89422,3.13793103448276
89423,3.13793103448276
89424,3.13793103448276
89425,3.13793103448276
89426,3.13793103448276
89427,3.13793103448276
89428,3.13793103448276
89429,3.13793103448276
89430,3.13793103448276
89431,3.13793103448276
89432,3.13793103448276
89433,3.13793103448276
89434,3.13793103448276
89435,3.13793103448276
89436,3.13793103448276
89437,3.13793103448276
89438,3.13793103448276
89439,3.13793103448276
89440,3.13793103448276
89441,3.13793103448276
89442,3.13793103448276
89443,3.13793103448276
89444,3.13793103448276
89445,3.13793103448276
89446,3.13793103448276
89447,3.13793103448276
89448,3.13793103448276
89449,3.13793103448276
89450,3.13793103448276
89451,3.13793103448276
89452,3.13793103448276
89453,3.13793103448276
89454,3.13793103448276
89455,3.13793103448276
89456,3.13793103448276
89457,3.13793103448276
89458,3.13793103448276
89459,3.13793103448276
89460,3.13793103448276
89461,3.13793103448276
89462,3.13793103448276
89463,3.13793103448276
89464,3.13793103448276
89465,3.13793103448276
89466,3.13793103448276
89467,3.13793103448276
89468,3.13793103448276
89469,3.13793103448276
89470,3.13793103448276
89471,3.13793103448276
89472,3.13793103448276
89473,3.13793103448276
89474,3.13793103448276
89475,3.13793103448276
89476,3.13793103448276
89477,3.13793103448276
89478,3.13793103448276
89479,3.13793103448276
89480,3.13793103448276
89481,3.13793103448276
89482,3.13793103448276
89483,3.13793103448276
89484,3.13793103448276
89485,3.13793103448276
89486,3.13793103448276
89487,3.13793103448276
89488,3.13793103448276
89489,3.13793103448276
89490,3.13793103448276
89491,3.13793103448276
89492,3.13793103448276
89493,3.13793103448276
89494,3.13793103448276
89495,3.13793103448276
89496,3.13793103448276
89497,3.13793103448276
89498,3.13793103448276
89499,3.13793103448276
89500,3.13793103448276
89501,3.13793103448276
89502,3.13793103448276
89503,3.13793103448276
89504,3.13793103448276
89505,3.13793103448276
89506,3.13793103448276
89507,3.13793103448276
89508,3.13793103448276
89509,3.13793103448276
89510,3.13793103448276
89511,3.13793103448276
89512,3.13793103448276
89513,3.13793103448276
89514,3.13793103448276
89515,3.13793103448276
89516,3.13793103448276
89517,3.13793103448276
89518,3.13793103448276
89519,3.13793103448276
89520,3.13793103448276
89521,3.13793103448276
89522,3.13793103448276
89523,3.13793103448276
89524,3.13793103448276
89525,3.13793103448276
89526,3.13793103448276
89527,3.13793103448276
89528,3.13793103448276
89529,3.13793103448276
89530,3.13793103448276
89531,3.13793103448276
89532,3.13793103448276
89533,3.13793103448276
89534,3.13793103448276
89535,3.13793103448276
89536,3.13793103448276
89537,3.13793103448276
89538,3.13793103448276
89539,3.13793103448276
89540,3.13793103448276
89541,3.13793103448276
89542,3.13793103448276
89543,3.13793103448276
89544,3.13793103448276
89545,3.13793103448276
89546,3.13793103448276
89547,3.13793103448276
89548,3.13793103448276
89549,3.13793103448276
89550,3.13793103448276
89551,3.13793103448276
89552,3.13793103448276
89553,3.13793103448276
89554,3.13793103448276
89555,3.13793103448276
89556,3.13793103448276
89557,3.13793103448276
89558,3.13793103448276
89559,3.13793103448276
89560,3.13793103448276
89561,3.13796576032226
89562,3.13796576032226
89563,3.13796576032226
89564,3.13796576032226
89565,3.13796576032226
89566,3.13796576032226
89567,3.13796576032226
89568,3.13796576032226
89569,3.13796576032226
89570,3.13796576032226
89571,3.13796576032226
89572,3.13796576032226
89573,3.13796576032226
89574,3.13796576032226
89575,3.13796576032226
89576,3.13796576032226
89577,3.13796576032226
89578,3.13796576032226
89579,3.13796576032226
89580,3.13796576032226
89581,3.13796576032226
89582,3.13796576032226
89583,3.13796576032226
89584,3.13796576032226
89585,3.13796576032226
89586,3.13796576032226
89587,3.13796576032226
89588,3.13796576032226
89589,3.13796576032226
89590,3.13796576032226
89591,3.13796576032226
89592,3.13796576032226
89593,3.13796576032226
89594,3.13797035347776
89595,3.13797035347776
89596,3.13797035347776
89597,3.13797035347776
89598,3.13797035347776
89599,3.13797035347776
89600,3.13797035347776
89601,3.13797035347776
89602,3.13797035347776
89603,3.13797035347776
89604,3.13797035347776
89605,3.13797035347776
89606,3.13797035347776
89607,3.13797035347776
89608,3.13797035347776
89609,3.13797035347776
89610,3.13797035347776
89611,3.13797035347776
89612,3.13797035347776
89613,3.13797035347776
89614,3.13797035347776
89615,3.13797035347776
89616,3.13797035347776
89617,3.13797035347776
89618,3.13797035347776
89619,3.13797634691196
89620,3.13797634691196
89621,3.13797634691196
89622,3.13797634691196
89623,3.13797634691196
89624,3.13797634691196
89625,3.13797634691196
89626,3.13797634691196
89627,3.13797634691196
89628,3.13797634691196
89629,3.13797634691196
89630,3.13797634691196
89631,3.13797634691196
89632,3.13797634691196
89633,3.13797634691196
89634,3.13797634691196
89635,3.13797634691196
89636,3.13797634691196
89637,3.13797634691196
89638,3.13797634691196
89639,3.13797634691196
89640,3.13797634691196
89641,3.13797634691196
89642,3.13797634691196
89643,3.13797634691196
89644,3.13797634691196
89645,3.13797634691196
89646,3.13797634691196
89647,3.13797634691196
89648,3.13797634691196
89649,3.13797634691196
89650,3.13797634691196
89651,3.13798449612403
89652,3.13798449612403
89653,3.13798449612403
89654,3.13798449612403
89655,3.13798449612403
89656,3.13798449612403
89657,3.13798449612403
89658,3.13798449612403
89659,3.13798449612403
89660,3.13798449612403
89661,3.13798449612403
89662,3.13798449612403
89663,3.13798449612403
89664,3.13798449612403
89665,3.13798449612403
89666,3.13798449612403
89667,3.13798449612403
89668,3.13798449612403
89669,3.13798449612403
89670,3.13798449612403
89671,3.13798449612403
89672,3.13798449612403
89673,3.13798449612403
89674,3.13798449612403
89675,3.13798449612403
89676,3.13798449612403
89677,3.13798449612403
89678,3.13798449612403
89679,3.13798449612403
89680,3.13798449612403
89681,3.13798449612403
89682,3.13798449612403
89683,3.13798449612403
89684,3.13798449612403
89685,3.13798449612403
89686,3.13798449612403
89687,3.13798449612403
89688,3.13798449612403
89689,3.13798449612403
89690,3.13798449612403
89691,3.13799621928166
89692,3.13799621928166
89693,3.13799621928166
89694,3.13799621928166
89695,3.13799621928166
89696,3.13799621928166
89697,3.13799621928166
89698,3.13799621928166
89699,3.13799621928166
89700,3.13799621928166
89701,3.13799621928166
89702,3.13799621928166
89703,3.13799621928166
89704,3.13799621928166
89705,3.13799621928166
89706,3.13799621928166
89707,3.13799621928166
89708,3.13799621928166
89709,3.13799621928166
89710,3.13799621928166
89711,3.13799621928166
89712,3.13799621928166
89713,3.13799621928166
89714,3.13799621928166
89715,3.13799621928166
89716,3.13799621928166
89717,3.13799621928166
89718,3.13799621928166
89719,3.13799621928166
89720,3.13799621928166
89721,3.13799621928166
89722,3.13799621928166
89723,3.13799621928166
89724,3.13799621928166
89725,3.13799621928166
89726,3.13799621928166
89727,3.1380042462845
89728,3.1380042462845
89729,3.1380042462845
89730,3.1380042462845
89731,3.1380042462845
89732,3.1380042462845
89733,3.1380042462845
89734,3.1380042462845
89735,3.1380042462845
89736,3.1380042462845
89737,3.1380042462845
89738,3.1380042462845
89739,3.1380042462845
89740,3.1380042462845
89741,3.1380042462845
89742,3.1380042462845
89743,3.1380042462845
89744,3.1380042462845
89745,3.1380042462845
89746,3.1380042462845
89747,3.13801452784504
89748,3.13801452784504
89749,3.13801452784504
89750,3.13801452784504
89751,3.13801452784504
89752,3.13801452784504
89753,3.13801452784504
89754,3.13801452784504
89755,3.13801452784504
89756,3.13801452784504
89757,3.13801452784504
89758,3.13801452784504
89759,3.13801452784504
89760,3.13801452784504
89761,3.13801452784504
89762,3.13801452784504
89763,3.13801452784504
89764,3.13801452784504
89765,3.13801452784504
89766,3.13801452784504
89767,3.13801452784504
89768,3.13801452784504
89769,3.13801452784504
89770,3.13801452784504
89771,3.13801452784504
89772,3.13801452784504
89773,3.13801452784504
89774,3.13801452784504
89775,3.13801452784504
89776,3.13801452784504
89777,3.13801452784504
89778,3.13801452784504
89779,3.13801452784504
89780,3.13801452784504
89781,3.13801452784504
89782,3.13801452784504
89783,3.13801452784504
89784,3.13801452784504
89785,3.13801452784504
89786,3.13801452784504
89787,3.13801452784504
89788,3.13801452784504
89789,3.13801452784504
89790,3.13801452784504
89791,3.13801452784504
89792,3.13801452784504
89793,3.13801452784504
89794,3.13801452784504
89795,3.13801452784504
89796,3.13801452784504
89797,3.13801452784504
89798,3.13801452784504
89799,3.13801452784504
89800,3.13801452784504
89801,3.13801452784504
89802,3.13801452784504
89803,3.13801452784504
89804,3.13801452784504
89805,3.13801452784504
89806,3.13801452784504
89807,3.13801452784504
89808,3.13801452784504
89809,3.13801452784504
89810,3.13801452784504
89811,3.13801452784504
89812,3.13801452784504
89813,3.13801452784504
89814,3.13801452784504
89815,3.13801452784504
89816,3.13801452784504
89817,3.13801452784504
89818,3.13801452784504
89819,3.13801452784504
89820,3.13801452784504
89821,3.13801452784504
89822,3.13801452784504
89823,3.13801452784504
89824,3.13801452784504
89825,3.13801452784504
89826,3.13801452784504
89827,3.13801452784504
89828,3.13801452784504
89829,3.13801452784504
89830,3.13801452784504
89831,3.13802816901408
89832,3.13802816901408
89833,3.13802816901408
89834,3.13802816901408
89835,3.13802816901408
89836,3.13802816901408
89837,3.13802816901408
89838,3.13802816901408
89839,3.13802816901408
89840,3.13802816901408
89841,3.13802816901408
89842,3.13802816901408
89843,3.13802816901408
89844,3.13802816901408
89845,3.13802816901408
89846,3.13802816901408
89847,3.13802816901408
89848,3.13802816901408
89849,3.13802816901408
89850,3.13802816901408
89851,3.13802816901408
89852,3.13802816901408
89853,3.13802816901408
89854,3.13802816901408
89855,3.13802816901408
89856,3.13802816901408
89857,3.13802816901408
89858,3.13802816901408
89859,3.13802816901408
89860,3.13802816901408
89861,3.13802816901408
89862,3.13802816901408
89863,3.13802816901408
89864,3.13802816901408
89865,3.13802816901408
89866,3.13802816901408
89867,3.13802816901408
89868,3.13802816901408
89869,3.13802816901408
89870,3.13804713804714
89871,3.13804713804714
89872,3.13804713804714
89873,3.13804713804714
89874,3.13804713804714
89875,3.13804713804714
89876,3.13804713804714
89877,3.13804713804714
89878,3.13804713804714
89879,3.13804713804714
89880,3.13804713804714
89881,3.13804713804714
89882,3.13804713804714
89883,3.13804713804714
89884,3.13804713804714
89885,3.13804713804714
89886,3.13804713804714
89887,3.13804713804714
89888,3.13804713804714
89889,3.13804713804714
89890,3.13804713804714
89891,3.13804713804714
89892,3.13804713804714
89893,3.13804713804714
89894,3.13804713804714
89895,3.13804713804714
89896,3.13804713804714
89897,3.13804713804714
89898,3.13804713804714
89899,3.13804713804714
89900,3.13804713804714
89901,3.13804713804714
89902,3.13804713804714
89903,3.13804713804714
89904,3.13804713804714
89905,3.13804713804714
89906,3.13804713804714
89907,3.13804713804714
89908,3.13804713804714
89909,3.13804713804714
89910,3.13804713804714
89911,3.13804713804714
89912,3.13804713804714
89913,3.13804713804714
89914,3.13804713804714
89915,3.13804713804714
89916,3.13804713804714
89917,3.13804713804714
89918,3.13804713804714
89919,3.13804713804714
89920,3.13804713804714
89921,3.13804713804714
89922,3.13804713804714
89923,3.13804713804714
89924,3.13804713804714
89925,3.13804713804714
89926,3.13804713804714
89927,3.13804713804714
89928,3.13804713804714
89929,3.13804713804714
89930,3.13804713804714
89931,3.13804713804714
89932,3.13804713804714
89933,3.13804713804714
89934,3.13804713804714
89935,3.13804713804714
89936,3.13804713804714
89937,3.13804713804714
89938,3.13804713804714
89939,3.13804713804714
89940,3.13804713804714
89941,3.13804713804714
89942,3.13804713804714
89943,3.13804713804714
89944,3.13804713804714
89945,3.13804713804714
89946,3.13804713804714
89947,3.13804713804714
89948,3.13804713804714
89949,3.13804713804714
89950,3.13804713804714
89951,3.13804713804714
89952,3.13804713804714
89953,3.13804713804714
89954,3.13804713804714
89955,3.13804713804714
89956,3.13804713804714
89957,3.13804713804714
89958,3.13804713804714
89959,3.13804713804714
89960,3.13804713804714
89961,3.13804713804714
89962,3.13804713804714
89963,3.13804713804714
89964,3.13804713804714
89965,3.13804713804714
89966,3.13804713804714
89967,3.13804713804714
89968,3.13804713804714
89969,3.13804713804714
89970,3.13804713804714
89971,3.13804713804714
89972,3.13804713804714
89973,3.13804713804714
89974,3.13804713804714
89975,3.13804713804714
89976,3.13804713804714
89977,3.13804713804714
89978,3.13804713804714
89979,3.13804713804714
89980,3.13804713804714
89981,3.13804713804714
89982,3.13804713804714
89983,3.13804713804714
89984,3.13804713804714
89985,3.13804713804714
89986,3.13804713804714
89987,3.13804713804714
89988,3.13804713804714
89989,3.13804713804714
89990,3.13804713804714
89991,3.13804713804714
89992,3.13804713804714
89993,3.13804713804714
89994,3.13804713804714
89995,3.13804713804714
89996,3.13804713804714
89997,3.13804713804714
89998,3.13804713804714
89999,3.13804713804714
90000,3.13804713804714
90001,3.13804713804714
90002,3.13804713804714
90003,3.13804713804714
90004,3.13804713804714
90005,3.13804713804714
90006,3.13804713804714
90007,3.13804713804714
90008,3.13804713804714
90009,3.13804713804714
90010,3.13804713804714
90011,3.13804713804714
90012,3.13804713804714
90013,3.13804713804714
90014,3.13804713804714
90015,3.13804713804714
90016,3.13804713804714
